Series Name,country_name,country-code,date,value,code
general,Kuwait,KWT,2010,11.1033505813839,kw
general,Kuwait,KWT,2011,17.2583429387661,kw
general,Kuwait,KWT,2012,7.4591870131177,kw
general,Kuwait,KWT,2013,0.22286798668712,kw
general,Kuwait,KWT,2014,-6.75791272749098,kw
general,Kuwait,KWT,2015,-25.9584189407846,kw
general,Kuwait,KWT,2016,-6.83796631002545,kw
general,Kuwait,KWT,2017,16.2310998084367,kw
general,Kuwait,KWT,2018,12.5835175921353,kw
general,Kuwait,KWT,2019,-1.33653306079889,kw
general,Kuwait,KWT,2020,,kw
general,Kyrgyz Republic,KGZ,1960,,kg
general,Kyrgyz Republic,KGZ,1961,,kg
general,Kyrgyz Republic,KGZ,1962,,kg
general,Kyrgyz Republic,KGZ,1963,,kg
general,Kyrgyz Republic,KGZ,1964,,kg
general,Kyrgyz Republic,KGZ,1965,,kg
general,Kyrgyz Republic,KGZ,1966,,kg
general,Kyrgyz Republic,KGZ,1967,,kg
general,Kyrgyz Republic,KGZ,1968,,kg
general,Kyrgyz Republic,KGZ,1969,,kg
general,Kyrgyz Republic,KGZ,1970,,kg
general,Kyrgyz Republic,KGZ,1971,,kg
general,Kyrgyz Republic,KGZ,1972,,kg
general,Kyrgyz Republic,KGZ,1973,,kg
general,Kyrgyz Republic,KGZ,1974,,kg
general,Kyrgyz Republic,KGZ,1975,,kg
general,Kyrgyz Republic,KGZ,1976,,kg
general,Kyrgyz Republic,KGZ,1977,,kg
general,Kyrgyz Republic,KGZ,1978,,kg
general,Kyrgyz Republic,KGZ,1979,,kg
general,Kyrgyz Republic,KGZ,1980,,kg
general,Kyrgyz Republic,KGZ,1981,,kg
general,Kyrgyz Republic,KGZ,1982,,kg
general,Kyrgyz Republic,KGZ,1983,,kg
general,Kyrgyz Republic,KGZ,1984,,kg
general,Kyrgyz Republic,KGZ,1985,,kg
general,Kyrgyz Republic,KGZ,1986,,kg
general,Kyrgyz Republic,KGZ,1987,,kg
general,Kyrgyz Republic,KGZ,1988,-1.87730647114006,kg
general,Kyrgyz Republic,KGZ,1989,6.98603069412729,kg
general,Kyrgyz Republic,KGZ,1990,7.97569881447076,kg
general,Kyrgyz Republic,KGZ,1991,134.771573591021,kg
general,Kyrgyz Republic,KGZ,1992,830.112923251564,kg
general,Kyrgyz Republic,KGZ,1993,754.42795610755,kg
general,Kyrgyz Republic,KGZ,1994,180.874929906524,kg
general,Kyrgyz Republic,KGZ,1995,42.0310892150206,kg
general,Kyrgyz Republic,KGZ,1996,35.3429078907835,kg
general,Kyrgyz Republic,KGZ,1997,19.3095484138958,kg
general,Kyrgyz Republic,KGZ,1998,9.07750630609274,kg
general,Kyrgyz Republic,KGZ,1999,37.57444048234,kg
general,Kyrgyz Republic,KGZ,2000,27.1617380470272,kg
general,Kyrgyz Republic,KGZ,2001,7.33297414388846,kg
general,Kyrgyz Republic,KGZ,2002,2.02529558097294,kg
general,Kyrgyz Republic,KGZ,2003,3.97456242649574,kg
general,Kyrgyz Republic,KGZ,2004,5.10869479012241,kg
general,Kyrgyz Republic,KGZ,2005,7.1286222786662,kg
general,Kyrgyz Republic,KGZ,2006,9.3916177911449,kg
general,Kyrgyz Republic,KGZ,2007,14.8765522320224,kg
general,Kyrgyz Republic,KGZ,2008,22.2159883986503,kg
general,Kyrgyz Republic,KGZ,2009,4.03530386157429,kg
general,Kyrgyz Republic,KGZ,2010,10.0339035467633,kg
general,Kyrgyz Republic,KGZ,2011,22.4818422313787,kg
general,Kyrgyz Republic,KGZ,2012,8.6563168100807,kg
general,Kyrgyz Republic,KGZ,2013,3.17518813463819,kg
general,Kyrgyz Republic,KGZ,2014,8.41522544149154,kg
general,Kyrgyz Republic,KGZ,2015,3.42728749981322,kg
general,Kyrgyz Republic,KGZ,2016,6.05056427537542,kg
general,Kyrgyz Republic,KGZ,2017,6.32714586098358,kg
general,Kyrgyz Republic,KGZ,2018,3.44744512303589,kg
general,Kyrgyz Republic,KGZ,2019,3.94938790011574,kg
general,Kyrgyz Republic,KGZ,2020,5.75990698486638,kg
general,Lao PDR,LAO,1960,,la
general,Lao PDR,LAO,1961,,la
general,Lao PDR,LAO,1962,,la
general,Lao PDR,LAO,1963,,la
general,Lao PDR,LAO,1964,,la
general,Lao PDR,LAO,1965,,la
general,Lao PDR,LAO,1966,,la
general,Lao PDR,LAO,1967,,la
general,Lao PDR,LAO,1968,,la
general,Lao PDR,LAO,1969,,la
general,Lao PDR,LAO,1970,,la
general,Lao PDR,LAO,1971,,la
general,Lao PDR,LAO,1972,,la
general,Lao PDR,LAO,1973,,la
general,Lao PDR,LAO,1974,,la
general,Lao PDR,LAO,1975,,la
general,Lao PDR,LAO,1976,,la
general,Lao PDR,LAO,1977,,la
general,Lao PDR,LAO,1978,,la
general,Lao PDR,LAO,1979,,la
general,Lao PDR,LAO,1980,,la
general,Lao PDR,LAO,1981,,la
general,Lao PDR,LAO,1982,,la
general,Lao PDR,LAO,1983,,la
general,Lao PDR,LAO,1984,,la
general,Lao PDR,LAO,1985,64.8146877841871,la
general,Lao PDR,LAO,1986,51.115458740141,la
general,Lao PDR,LAO,1987,14.4277167032567,la
general,Lao PDR,LAO,1988,25.8491486619648,la
general,Lao PDR,LAO,1989,55.2665211229078,la
general,Lao PDR,LAO,1990,37.9073807662378,la
general,Lao PDR,LAO,1991,12.9717603919981,la
general,Lao PDR,LAO,1992,5.99384147719306,la
general,Lao PDR,LAO,1993,11.1825793432063,la
general,Lao PDR,LAO,1994,7.70059551089359,la
general,Lao PDR,LAO,1995,19.6853644158581,la
general,Lao PDR,LAO,1996,13.7252122589842,la
general,Lao PDR,LAO,1997,19.3528167255882,la
general,Lao PDR,LAO,1998,84.5044589019288,la
general,Lao PDR,LAO,1999,127.973966400029,la
general,Lao PDR,LAO,2000,24.7977766079289,la
general,Lao PDR,LAO,2001,8.86807380202255,la
general,Lao PDR,LAO,2002,6.31846474292817,la
general,Lao PDR,LAO,2003,13.4500898416467,la
general,Lao PDR,LAO,2004,10.6904285434965,la
general,Lao PDR,LAO,2005,8.64032247874864,la
general,Lao PDR,LAO,2006,10.8051012263569,la
general,Lao PDR,LAO,2007,7.43828600553336,la
general,Lao PDR,LAO,2008,8.86345063816476,la
general,Lao PDR,LAO,2009,-2.93207353275139,la
general,Lao PDR,LAO,2010,9.1965711123669,la
general,Lao PDR,LAO,2011,10.4687175987471,la
general,Lao PDR,LAO,2012,7.52885930522015,la
general,Lao PDR,LAO,2013,6.47397208426411,la
general,Lao PDR,LAO,2014,5.72655918157639,la
general,Lao PDR,LAO,2015,2.34849600622449,la
general,Lao PDR,LAO,2016,3.02230644256338,la
general,Lao PDR,LAO,2017,1.85209676121123,la
general,Lao PDR,LAO,2018,1.91988919391754,la
general,Lao PDR,LAO,2019,2.04355102618329,la
general,Lao PDR,LAO,2020,5.07723132611766,la
general,Latvia,LVA,1960,,lv
general,Latvia,LVA,1961,,lv
general,Latvia,LVA,1962,,lv
general,Latvia,LVA,1963,,lv
general,Latvia,LVA,1964,,lv
general,Latvia,LVA,1965,,lv
general,Latvia,LVA,1966,,lv
general,Latvia,LVA,1967,,lv
general,Latvia,LVA,1968,,lv
general,Latvia,LVA,1969,,lv
general,Latvia,LVA,1970,,lv
general,Latvia,LVA,1971,,lv
general,Latvia,LVA,1972,,lv
general,Latvia,LVA,1973,,lv
general,Latvia,LVA,1974,,lv
general,Latvia,LVA,1975,,lv
general,Latvia,LVA,1976,,lv
general,Latvia,LVA,1977,,lv
general,Latvia,LVA,1978,,lv
general,Latvia,LVA,1979,,lv
general,Latvia,LVA,1980,,lv
general,Latvia,LVA,1981,,lv
general,Latvia,LVA,1982,,lv
general,Latvia,LVA,1983,,lv
general,Latvia,LVA,1984,,lv
general,Latvia,LVA,1985,,lv
general,Latvia,LVA,1986,,lv
general,Latvia,LVA,1987,,lv
general,Latvia,LVA,1988,,lv
general,Latvia,LVA,1989,,lv
general,Latvia,LVA,1990,,lv
general,Latvia,LVA,1991,,lv
general,Latvia,LVA,1992,,lv
general,Latvia,LVA,1993,,lv
general,Latvia,LVA,1994,,lv
general,Latvia,LVA,1995,,lv
general,Latvia,LVA,1996,12.4042910062051,lv
general,Latvia,LVA,1997,5.86762081906743,lv
general,Latvia,LVA,1998,4.81653941622511,lv
general,Latvia,LVA,1999,1.49452868321431,lv
general,Latvia,LVA,2000,3.61219038497771,lv
general,Latvia,LVA,2001,2.29218459397131,lv
general,Latvia,LVA,2002,5.08561785971209,lv
general,Latvia,LVA,2003,4.93620112691231,lv
general,Latvia,LVA,2004,6.80205143110462,lv
general,Latvia,LVA,2005,11.1659971695721,lv
general,Latvia,LVA,2006,12.4365899271984,lv
general,Latvia,LVA,2007,20.0715988770724,lv
general,Latvia,LVA,2008,11.6247531803537,lv
general,Latvia,LVA,2009,-9.72751890100528,lv
general,Latvia,LVA,2010,-0.417669763371535,lv
general,Latvia,LVA,2011,6.37312918754402,lv
general,Latvia,LVA,2012,3.59806936425872,lv
general,Latvia,LVA,2013,1.63792269918292,lv
general,Latvia,LVA,2014,1.91667167342422,lv
general,Latvia,LVA,2015,0.00322267721305991,lv
general,Latvia,LVA,2016,0.861444794357752,lv
general,Latvia,LVA,2017,2.96961800387872,lv
general,Latvia,LVA,2018,3.90493268624365,lv
general,Latvia,LVA,2019,2.31271652147017,lv
general,Latvia,LVA,2020,0.0526104526324929,lv
general,Lebanon,LBN,1960,,lb
general,Lebanon,LBN,1961,,lb
general,Lebanon,LBN,1962,,lb
general,Lebanon,LBN,1963,,lb
general,Lebanon,LBN,1964,,lb
general,Lebanon,LBN,1965,,lb
general,Lebanon,LBN,1966,,lb
general,Lebanon,LBN,1967,,lb
general,Lebanon,LBN,1968,,lb
general,Lebanon,LBN,1969,,lb
general,Lebanon,LBN,1970,,lb
general,Lebanon,LBN,1971,,lb
general,Lebanon,LBN,1972,,lb
general,Lebanon,LBN,1973,,lb
general,Lebanon,LBN,1974,,lb
general,Lebanon,LBN,1975,,lb
general,Lebanon,LBN,1976,,lb
general,Lebanon,LBN,1977,,lb
general,Lebanon,LBN,1978,,lb
general,Lebanon,LBN,1979,,lb
general,Lebanon,LBN,1980,,lb
general,Lebanon,LBN,1981,,lb
general,Lebanon,LBN,1982,,lb
general,Lebanon,LBN,1983,,lb
general,Lebanon,LBN,1984,,lb
general,Lebanon,LBN,1985,,lb
general,Lebanon,LBN,1986,,lb
general,Lebanon,LBN,1987,,lb
general,Lebanon,LBN,1988,,lb
general,Lebanon,LBN,1989,72.9964555194707,lb
general,Lebanon,LBN,1990,15.5018483856217,lb
general,Lebanon,LBN,1991,47.6556598611219,lb
general,Lebanon,LBN,1992,97.4338199039262,lb
general,Lebanon,LBN,1993,24.7430178136949,lb
general,Lebanon,LBN,1994,7.87371705849506,lb
general,Lebanon,LBN,1995,10.6790055720145,lb
general,Lebanon,LBN,1996,1.73810973323754,lb
general,Lebanon,LBN,1997,11.546767212924,lb
general,Lebanon,LBN,1998,4.01791826580987,lb
general,Lebanon,LBN,1999,0.812850465148898,lb
general,Lebanon,LBN,2000,-2.08798314703247,lb
general,Lebanon,LBN,2001,-1.52515154667715,lb
general,Lebanon,LBN,2002,4.92118792108336,lb
general,Lebanon,LBN,2003,1.58125248923484,lb
general,Lebanon,LBN,2004,-1.23466163251138,lb
general,Lebanon,LBN,2005,-1.06220705550946,lb
general,Lebanon,LBN,2006,0.880737585117686,lb
general,Lebanon,LBN,2007,3.13292372267971,lb
general,Lebanon,LBN,2008,7.53328390648453,lb
general,Lebanon,LBN,2009,10.2845410020341,lb
general,Lebanon,LBN,2010,0.578606723264201,lb
general,Lebanon,LBN,2011,2.96508062086514,lb
general,Lebanon,LBN,2012,7.55834745055097,lb
general,Lebanon,LBN,2013,2.61433238269839,lb
general,Lebanon,LBN,2014,0.146769732251073,lb
general,Lebanon,LBN,2015,3.53059478184292,lb
general,Lebanon,LBN,2016,0.989907572681432,lb
general,Lebanon,LBN,2017,2.90451777302533,lb
general,Lebanon,LBN,2018,5.45761428937841,lb
general,Lebanon,LBN,2019,4.51742846832978,lb
general,Lebanon,LBN,2020,84.3000000000658,lb
general,Lesotho,LSO,1960,,ls
general,Lesotho,LSO,1961,1.34891669731402,ls
general,Lesotho,LSO,1962,1.66743898703517,ls
general,Lesotho,LSO,1963,1.59066205452217,ls
general,Lesotho,LSO,1964,2.00048607316849,ls
general,Lesotho,LSO,1965,3.4323356555948,ls
general,Lesotho,LSO,1966,3.73700226422626,ls
general,Lesotho,LSO,1967,-5.76451552059365,ls
general,Lesotho,LSO,1968,4.06738176763699,ls
general,Lesotho,LSO,1969,5.72320201474793,ls
general,Lesotho,LSO,1970,1.98182054102946,ls
general,Lesotho,LSO,1971,5.98549622285948,ls
general,Lesotho,LSO,1972,13.9421219280324,ls
general,Lesotho,LSO,1973,6.96501755097236,ls
general,Lesotho,LSO,1974,9.82034432398089,ls
general,Lesotho,LSO,1975,24.762172105228,ls
general,Lesotho,LSO,1976,4.54294727385276,ls
general,Lesotho,LSO,1977,7.47889362476141,ls
general,Lesotho,LSO,1978,16.5464442647249,ls
general,Lesotho,LSO,1979,2.42838552749598,ls
general,Lesotho,LSO,1980,41.4595009115411,ls
general,Lesotho,LSO,1981,12.5771157211086,ls
general,Lesotho,LSO,1982,-4.85264393825128,ls
general,Lesotho,LSO,1983,11.5568417274293,ls
general,Lesotho,LSO,1984,8.10294997720608,ls
general,Lesotho,LSO,1985,18.7077794754593,ls
general,Lesotho,LSO,1986,16.2532723481418,ls
general,Lesotho,LSO,1987,11.7357835167118,ls
general,Lesotho,LSO,1988,20.0811009247052,ls
general,Lesotho,LSO,1989,14.8392839100302,ls
general,Lesotho,LSO,1990,11.993903907434,ls
general,Lesotho,LSO,1991,17.8272222399905,ls
general,Lesotho,LSO,1992,13.9389902069575,ls
general,Lesotho,LSO,1993,11.2979735142412,ls
general,Lesotho,LSO,1994,7.76663660903037,ls
general,Lesotho,LSO,1995,12.8165184306103,ls
general,Lesotho,LSO,1996,6.00204436271514,ls
general,Lesotho,LSO,1997,9.01894074585519,ls
general,Lesotho,LSO,1998,9.9222339742727,ls
general,Lesotho,LSO,1999,8.13125252957954,ls
general,Lesotho,LSO,2000,6.30021821255855,ls
general,Lesotho,LSO,2001,11.4730545363684,ls
general,Lesotho,LSO,2002,14.2069325627269,ls
general,Lesotho,LSO,2003,2.43881317211985,ls
general,Lesotho,LSO,2004,9.60039252467769,ls
general,Lesotho,LSO,2005,5.92284294105743,ls
general,Lesotho,LSO,2006,9.31098887299477,ls
general,Lesotho,LSO,2007,-6.68836172696973,ls
general,Lesotho,LSO,2008,16.7233171547459,ls
general,Lesotho,LSO,2009,2.348138885593,ls
general,Lesotho,LSO,2010,5.34302982013139,ls
general,Lesotho,LSO,2011,9.43027047205072,ls
general,Lesotho,LSO,2012,2.18086239533248,ls
general,Lesotho,LSO,2013,10.2798987426999,ls
general,Lesotho,LSO,2014,14.0351481487267,ls
general,Lesotho,LSO,2015,10.2024527829635,ls
general,Lesotho,LSO,2016,-0.294676753764549,ls
general,Lesotho,LSO,2017,2.0178781766935,ls
general,Lesotho,LSO,2018,9.62280375193349,ls
general,Lesotho,LSO,2019,3.14657560944988,ls
general,Lesotho,LSO,2020,-0.0706321787934883,ls
general,Liberia,LBR,1960,,lr
general,Liberia,LBR,1961,,lr
general,Liberia,LBR,1962,,lr
general,Liberia,LBR,1963,,lr
general,Liberia,LBR,1964,,lr
general,Liberia,LBR,1965,,lr
general,Liberia,LBR,1966,,lr
general,Liberia,LBR,1967,,lr
general,Liberia,LBR,1968,,lr
general,Liberia,LBR,1969,,lr
general,Liberia,LBR,1970,,lr
general,Liberia,LBR,1971,,lr
general,Liberia,LBR,1972,,lr
general,Liberia,LBR,1973,,lr
general,Liberia,LBR,1974,,lr
general,Liberia,LBR,1975,,lr
general,Liberia,LBR,1976,,lr
general,Liberia,LBR,1977,,lr
general,Liberia,LBR,1978,,lr
general,Liberia,LBR,1979,,lr
general,Liberia,LBR,1980,,lr
general,Liberia,LBR,1981,,lr
general,Liberia,LBR,1982,,lr
general,Liberia,LBR,1983,,lr
general,Liberia,LBR,1984,,lr
general,Liberia,LBR,1985,,lr
general,Liberia,LBR,1986,,lr
general,Liberia,LBR,1987,,lr
general,Liberia,LBR,1988,,lr
general,Liberia,LBR,1989,,lr
general,Liberia,LBR,1990,,lr
general,Liberia,LBR,1991,,lr
general,Liberia,LBR,1992,,lr
general,Liberia,LBR,1993,,lr
general,Liberia,LBR,1994,,lr
general,Liberia,LBR,1995,,lr
general,Liberia,LBR,1996,,lr
general,Liberia,LBR,1997,,lr
general,Liberia,LBR,1998,,lr
general,Liberia,LBR,1999,,lr
general,Liberia,LBR,2000,,lr
general,Liberia,LBR,2001,0.720027494074643,lr
general,Liberia,LBR,2002,-1.39272884586131,lr
general,Liberia,LBR,2003,15.5114913646592,lr
general,Liberia,LBR,2004,16.8582772245001,lr
general,Liberia,LBR,2005,0.490010864914652,lr
general,Liberia,LBR,2006,9.13488539177879,lr
general,Liberia,LBR,2007,12.0176425303328,lr
general,Liberia,LBR,2008,17.3263478837733,lr
general,Liberia,LBR,2009,-2.72284210101881,lr
general,Liberia,LBR,2010,6.51200131786638,lr
general,Liberia,LBR,2011,10.92344780349,lr
general,Liberia,LBR,2012,5.07042207619878,lr
general,Liberia,LBR,2013,3.69064999023401,lr
general,Liberia,LBR,2014,1.79685422849762,lr
general,Liberia,LBR,2015,1.04961832061068,lr
general,Liberia,LBR,2016,4.85079960775623,lr
general,Liberia,LBR,2017,-2.18201458518477,lr
general,Liberia,LBR,2018,-1.8529281095025,lr
general,Liberia,LBR,2019,-3.73459233161411,lr
general,Liberia,LBR,2020,-1.08544634011302,lr
general,Libya,LBY,1960,,ly
general,Libya,LBY,1961,,ly
general,Libya,LBY,1962,,ly
general,Libya,LBY,1963,,ly
general,Libya,LBY,1964,,ly
general,Libya,LBY,1965,,ly
general,Libya,LBY,1966,,ly
general,Libya,LBY,1967,,ly
general,Libya,LBY,1968,,ly
general,Libya,LBY,1969,,ly
general,Libya,LBY,1970,,ly
general,Libya,LBY,1971,,ly
general,Libya,LBY,1972,,ly
general,Libya,LBY,1973,,ly
general,Libya,LBY,1974,,ly
general,Libya,LBY,1975,,ly
general,Libya,LBY,1976,,ly
general,Libya,LBY,1977,,ly
general,Libya,LBY,1978,,ly
general,Libya,LBY,1979,,ly
general,Libya,LBY,1980,,ly
general,Libya,LBY,1981,,ly
general,Libya,LBY,1982,,ly
general,Libya,LBY,1983,,ly
general,Libya,LBY,1984,,ly
general,Libya,LBY,1985,,ly
general,Libya,LBY,1986,,ly
general,Libya,LBY,1987,,ly
general,Libya,LBY,1988,,ly
general,Libya,LBY,1989,,ly
general,Libya,LBY,1990,,ly
general,Libya,LBY,1991,,ly
general,Libya,LBY,1992,,ly
general,Libya,LBY,1993,,ly
general,Libya,LBY,1994,,ly
general,Libya,LBY,1995,,ly
general,Libya,LBY,1996,,ly
general,Libya,LBY,1997,,ly
general,Libya,LBY,1998,,ly
general,Libya,LBY,1999,,ly
general,Libya,LBY,2000,13.3069247195739,ly
general,Libya,LBY,2001,7.18491753371109,ly
general,Libya,LBY,2002,27.2472411668871,ly
general,Libya,LBY,2003,14.3626018760572,ly
general,Libya,LBY,2004,22.6053530751708,ly
general,Libya,LBY,2005,28.5685357089897,ly
general,Libya,LBY,2006,9.46070038996632,ly
general,Libya,LBY,2007,11.0201696787609,ly
general,Libya,LBY,2008,21.8295549143007,ly
general,Libya,LBY,2009,-25.3127959906612,ly
general,Libya,LBY,2010,14.1610678308298,ly
general,Libya,LBY,2011,18.2507166395647,ly
general,Libya,LBY,2012,8.98067011905199,ly
general,Libya,LBY,2013,-6.66792157964351,ly
general,Libya,LBY,2014,-17.3090288371944,ly
general,Libya,LBY,2015,-19.3985123874934,ly
general,Libya,LBY,2016,-2.55756346159349,ly
general,Libya,LBY,2017,14.4307577837856,ly
general,Libya,LBY,2018,18.123645213763,ly
general,Libya,LBY,2019,-1.10362562372156,ly
general,Libya,LBY,2020,-28.9607354482744,ly
general,Liechtenstein,LIE,1960,,li
general,Liechtenstein,LIE,1961,,li
general,Liechtenstein,LIE,1962,,li
general,Liechtenstein,LIE,1963,,li
general,Liechtenstein,LIE,1964,,li
general,Liechtenstein,LIE,1965,,li
general,Liechtenstein,LIE,1966,,li
general,Liechtenstein,LIE,1967,,li
general,Liechtenstein,LIE,1968,,li
general,Liechtenstein,LIE,1969,,li
general,Liechtenstein,LIE,1970,,li
general,Liechtenstein,LIE,1971,8.24370524449618,li
general,Liechtenstein,LIE,1972,8.24372585616105,li
general,Liechtenstein,LIE,1973,8.24371117800189,li
general,Liechtenstein,LIE,1974,8.24370704573632,li
general,Liechtenstein,LIE,1975,8.24369968761008,li
general,Liechtenstein,LIE,1976,2.23042518933619,li
general,Liechtenstein,LIE,1977,2.23043779993195,li
general,Liechtenstein,LIE,1978,2.23041631636956,li
general,Liechtenstein,LIE,1979,2.23044153544507,li
general,Liechtenstein,LIE,1980,2.23042759498091,li
general,Liechtenstein,LIE,1981,7.01270902527263,li
general,Liechtenstein,LIE,1982,7.17686349735378,li
general,Liechtenstein,LIE,1983,3.21765467766622,li
general,Liechtenstein,LIE,1984,2.95143693279358,li
general,Liechtenstein,LIE,1985,2.85520116183555,li
general,Liechtenstein,LIE,1986,3.69822485207084,li
general,Liechtenstein,LIE,1987,2.51954066278476,li
general,Liechtenstein,LIE,1988,2.50531223017458,li
general,Liechtenstein,LIE,1989,3.14382399483699,li
general,Liechtenstein,LIE,1990,5.40244442570601,li
general,Liechtenstein,LIE,1991,5.87012984555261,li
general,Liechtenstein,LIE,1992,4.02355414884856,li
general,Liechtenstein,LIE,1993,3.30188453106945,li
general,Liechtenstein,LIE,1994,0.852360816018248,li
general,Liechtenstein,LIE,1995,1.79595371006631,li
general,Liechtenstein,LIE,1996,0.815420354165212,li
general,Liechtenstein,LIE,1997,0.514706284993991,li
general,Liechtenstein,LIE,1998,0.0146296875332581,li
general,Liechtenstein,LIE,1999,0.819192785901677,li
general,Liechtenstein,LIE,2000,1.55252192703072,li
general,Liechtenstein,LIE,2001,0.985855937188077,li
general,Liechtenstein,LIE,2002,0.650821388246285,li
general,Liechtenstein,LIE,2003,0.632556289875552,li
general,Liechtenstein,LIE,2004,0.810168671611081,li
general,Liechtenstein,LIE,2005,1.19056787026008,li
general,Liechtenstein,LIE,2006,1.31488166385525,li
general,Liechtenstein,LIE,2007,6.58173780950284,li
general,Liechtenstein,LIE,2008,-2.11669284164925,li
general,Liechtenstein,LIE,2009,-9.90066262743474,li
general,Liechtenstein,LIE,2010,,li
general,Liechtenstein,LIE,2011,,li
general,Liechtenstein,LIE,2012,,li
general,Liechtenstein,LIE,2013,,li
general,Liechtenstein,LIE,2014,,li
general,Liechtenstein,LIE,2015,,li
general,Liechtenstein,LIE,2016,,li
general,Liechtenstein,LIE,2017,,li
general,Liechtenstein,LIE,2018,,li
general,Liechtenstein,LIE,2019,,li
general,Liechtenstein,LIE,2020,,li
general,Lithuania,LTU,1960,,lt
general,Lithuania,LTU,1961,,lt
general,Lithuania,LTU,1962,,lt
general,Lithuania,LTU,1963,,lt
general,Lithuania,LTU,1964,,lt
general,Lithuania,LTU,1965,,lt
general,Lithuania,LTU,1966,,lt
general,Lithuania,LTU,1967,,lt
general,Lithuania,LTU,1968,,lt
general,Lithuania,LTU,1969,,lt
general,Lithuania,LTU,1970,,lt
general,Lithuania,LTU,1971,,lt
general,Lithuania,LTU,1972,,lt
general,Lithuania,LTU,1973,,lt
general,Lithuania,LTU,1974,,lt
general,Lithuania,LTU,1975,,lt
general,Lithuania,LTU,1976,,lt
general,Lithuania,LTU,1977,,lt
general,Lithuania,LTU,1978,,lt
general,Lithuania,LTU,1979,,lt
general,Lithuania,LTU,1980,,lt
general,Lithuania,LTU,1981,,lt
general,Lithuania,LTU,1982,,lt
general,Lithuania,LTU,1983,,lt
general,Lithuania,LTU,1984,,lt
general,Lithuania,LTU,1985,,lt
general,Lithuania,LTU,1986,,lt
general,Lithuania,LTU,1987,,lt
general,Lithuania,LTU,1988,,lt
general,Lithuania,LTU,1989,,lt
general,Lithuania,LTU,1990,,lt
general,Lithuania,LTU,1991,,lt
general,Lithuania,LTU,1992,,lt
general,Lithuania,LTU,1993,,lt
general,Lithuania,LTU,1994,,lt
general,Lithuania,LTU,1995,,lt
general,Lithuania,LTU,1996,18.9905281611011,lt
general,Lithuania,LTU,1997,11.4486891249753,lt
general,Lithuania,LTU,1998,3.35143703021137,lt
general,Lithuania,LTU,1999,-1.25689219624906,lt
general,Lithuania,LTU,2000,1.29853834645186,lt
general,Lithuania,LTU,2001,-0.321810601411841,lt
general,Lithuania,LTU,2002,0.318656607612212,lt
general,Lithuania,LTU,2003,-0.813494503489466,lt
general,Lithuania,LTU,2004,2.68179721009696,lt
general,Lithuania,LTU,2005,6.88510859135766,lt
general,Lithuania,LTU,2006,6.73558515155621,lt
general,Lithuania,LTU,2007,8.55458561870641,lt
general,Lithuania,LTU,2008,9.70910857173813,lt
general,Lithuania,LTU,2009,-3.29603877370516,lt
general,Lithuania,LTU,2010,2.53348366045552,lt
general,Lithuania,LTU,2011,5.34995229795774,lt
general,Lithuania,LTU,2012,2.73425349368634,lt
general,Lithuania,LTU,2013,1.28133222727746,lt
general,Lithuania,LTU,2014,0.833592064248663,lt
general,Lithuania,LTU,2015,0.0636827914669311,lt
general,Lithuania,LTU,2016,1.57625277213522,lt
general,Lithuania,LTU,2017,4.24343178964807,lt
general,Lithuania,LTU,2018,3.52843971621064,lt
general,Lithuania,LTU,2019,2.83092932532441,lt
general,Lithuania,LTU,2020,1.12987741519288,lt
general,Luxembourg,LUX,1960,,lu
general,Luxembourg,LUX,1961,-3.65861057046024,lu
general,Luxembourg,LUX,1962,3.89466767618605,lu
general,Luxembourg,LUX,1963,3.14595299038119,lu
general,Luxembourg,LUX,1964,5.83432416678384,lu
general,Luxembourg,LUX,1965,2.79743538848507,lu
general,Luxembourg,LUX,1966,3.93299824014228,lu
general,Luxembourg,LUX,1967,0.430967186305992,lu
general,Luxembourg,LUX,1968,5.01665276864141,lu
general,Luxembourg,LUX,1969,5.29301380246557,lu
general,Luxembourg,LUX,1970,16.9432928655124,lu
general,Luxembourg,LUX,1971,-0.81417676018944,lu
general,Luxembourg,LUX,1972,5.78879909687144,lu
general,Luxembourg,LUX,1973,12.2022174104834,lu
general,Luxembourg,LUX,1974,16.9807025037616,lu
general,Luxembourg,LUX,1975,-0.855271691164219,lu
general,Luxembourg,LUX,1976,12.2156799616173,lu
general,Luxembourg,LUX,1977,1.17219392677468,lu
general,Luxembourg,LUX,1978,5.1299735568912,lu
general,Luxembourg,LUX,1979,6.35444603379021,lu
general,Luxembourg,LUX,1980,7.92135553840583,lu
general,Luxembourg,LUX,1981,7.18200916800174,lu
general,Luxembourg,LUX,1982,10.8113753668715,lu
general,Luxembourg,LUX,1983,6.81869356641084,lu
general,Luxembourg,LUX,1984,4.40748957200631,lu
general,Luxembourg,LUX,1985,3.09247856757366,lu
general,Luxembourg,LUX,1986,-0.0837657523740916,lu
general,Luxembourg,LUX,1987,0.0630152255877761,lu
general,Luxembourg,LUX,1988,2.7764449552915,lu
general,Luxembourg,LUX,1989,4.02098564646396,lu
general,Luxembourg,LUX,1990,2.51338517677632,lu
general,Luxembourg,LUX,1991,1.82283776150052,lu
general,Luxembourg,LUX,1992,3.72907242539446,lu
general,Luxembourg,LUX,1993,5.97277632357667,lu
general,Luxembourg,LUX,1994,3.5423691807317,lu
general,Luxembourg,LUX,1995,2.33207292558106,lu
general,Luxembourg,LUX,1996,4.48786895425081,lu
